SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2023-24,1610612760,OKC,Oklahoma City Thunder,22301196,2024-04-14T00:00:00,OKC vs. DAL,W,48.0,54,97,0.557,14,34,0.412,13,16,0.813,11,47,58,38,15.0,6,6,2,17,15,135,49.0
2023-24,1610612754,IND,Indiana Pacers,22301188,2024-04-14T00:00:00,IND vs. ATL,W,48.0,65,100,0.65,19,36,0.528,8,10,0.8,12,36,48,41,16.0,10,6,5,24,12,157,42.0
2023-24,1610612758,SAC,Sacramento Kings,22301200,2024-04-14T00:00:00,SAC vs. POR,W,48.0,43,87,0.494,13,34,0.382,22,27,0.815,13,38,51,29,14.0,11,6,2,19,19,121,39.0
2023-24,1610612759,SAS,San Antonio Spurs,22301197,2024-04-14T00:00:00,SAS vs. DET,W,48.0,49,91,0.538,15,34,0.441,10,14,0.714,12,42,54,33,14.0,9,3,3,17,9,123,28.0
2023-24,1610612753,ORL,Orlando Magic,22301191,2024-04-14T00:00:00,ORL vs. MIL,W,48.0,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,14.0,11,5,4,18,18,113,25.0
2023-24,1610612755,PHI,Philadelphia 76ers,22301192,2024-04-14T00:00:00,PHI vs. BKN,W,48.0,41,96,0.427,14,44,0.318,11,15,0.733,13,44,57,30,14.0,8,6,6,16,14,107,21.0
2023-24,1610612756,PHX,Phoenix Suns,22301194,2024-04-14T00:00:00,PHX @ MIN,W,48.0,47,86,0.547,16,29,0.552,15,18,0.833,13,19,32,28,13.0,13,3,5,24,20,125,19.0
2023-24,1610612747,LAL,Los Angeles Lakers,22301195,2024-04-14T00:00:00,LAL @ NOP,W,48.0,48,87,0.552,11,29,0.379,17,18,0.944,7,32,39,32,15.0,12,3,1,13,17,124,16.0
2023-24,1610612743,DEN,Denver Nuggets,22301193,2024-04-14T00:00:00,DEN @ MEM,W,48.0,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,18.0,9,5,2,17,18,126,15.0
2023-24,1610612748,MIA,Miami Heat,22301189,2024-04-14T00:00:00,MIA vs. TOR,W,48.0,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,19.0,13,7,3,16,21,118,15.0
2023-24,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,48.0,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,18.0,7,8,8,13,14,116,11.0
2023-24,1610612738,BOS,Boston Celtics,22301186,2024-04-14T00:00:00,BOS vs. WAS,W,48.0,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,17.0,10,15,4,13,16,132,10.0
2023-24,1610612766,CHA,Charlotte Hornets,22301187,2024-04-14T00:00:00,CHA @ CLE,W,48.0,46,91,0.505,19,40,0.475,9,11,0.818,10,37,47,36,10.0,10,9,1,11,8,120,10.0
2023-24,1610612744,GSW,Golden State Warriors,22301198,2024-04-14T00:00:00,GSW vs. UTA,W,48.0,45,94,0.479,14,43,0.326,19,23,0.826,12,30,42,35,9.0,10,6,5,14,20,123,7.0
2023-24,1610612752,NYK,New York Knicks,22301190,2024-04-14T00:00:00,NYK vs. CHI,W,53.0,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,21.0,7,6,3,17,21,120,1.0
2023-24,1610612741,CHI,Chicago Bulls,22301190,2024-04-14T00:00:00,CHI @ NYK,L,53.0,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,12.0,15,3,6,21,17,119,-1.0
2023-24,1610612762,UTA,Utah Jazz,22301198,2024-04-14T00:00:00,UTA @ GSW,L,48.0,46,89,0.517,14,34,0.412,10,16,0.625,14,34,48,22,20.0,6,5,6,20,14,116,-7.0
2023-24,1610612764,WAS,Washington Wizards,22301186,2024-04-14T00:00:00,WAS @ BOS,L,48.0,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,12.0,9,4,15,16,13,122,-10.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22301187,2024-04-14T00:00:00,CLE vs. CHA,L,48.0,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,14.0,4,1,9,8,11,110,-10.0
2023-24,1610612746,LAC,LA Clippers,22301199,2024-04-14T00:00:00,LAC vs. HOU,L,48.0,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,12.0,13,8,8,14,13,105,-11.0
2023-24,1610612763,MEM,Memphis Grizzlies,22301193,2024-04-14T00:00:00,MEM vs. DEN,L,48.0,45,100,0.45,8,33,0.242,13,18,0.722,16,27,43,22,13.0,9,2,5,18,17,111,-15.0
2023-24,1610612761,TOR,Toronto Raptors,22301189,2024-04-14T00:00:00,TOR @ MIA,L,48.0,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,19.0,6,3,7,21,16,103,-15.0
2023-24,1610612740,NOP,New Orleans Pelicans,22301195,2024-04-14T00:00:00,NOP vs. LAL,L,48.0,41,86,0.477,15,37,0.405,11,14,0.786,10,29,39,26,19.0,8,1,3,17,13,108,-16.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22301194,2024-04-14T00:00:00,MIN vs. PHX,L,48.0,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,24.0,7,5,3,20,24,106,-19.0
2023-24,1610612751,BKN,Brooklyn Nets,22301192,2024-04-14T00:00:00,BKN @ PHI,L,48.0,32,83,0.386,9,34,0.265,13,17,0.765,4,38,42,19,13.0,8,6,6,14,16,86,-21.0
2023-24,1610612749,MIL,Milwaukee Bucks,22301191,2024-04-14T00:00:00,MIL @ ORL,L,48.0,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,17.0,10,4,5,18,18,88,-25.0
