SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
2023-24,1610612760,OKC,Oklahoma City Thunder,22301196,2024-04-14T00:00:00,OKC vs. DAL,W,48.0,125.0,127.4,80.0,81.9,44.9,45.5,0.704,2.53,24.2,0.311,0.765,0.584,0.142,0.629,0.649,107.8,105.5,87.92,106,0.754
2023-24,1610612758,SAC,Sacramento Kings,22301200,2024-04-14T00:00:00,SAC vs. POR,W,48.0,121.1,122.2,81.6,82.8,39.5,39.4,0.674,2.07,20.4,0.319,0.588,0.478,0.141,0.569,0.612,100.2,99.0,82.5,99,0.731
2023-24,1610612759,SAS,San Antonio Spurs,22301197,2024-04-14T00:00:00,SAS vs. DET,W,48.0,124.0,123.0,91.5,94.1,32.5,28.9,0.673,2.36,22.8,0.273,0.724,0.529,0.14,0.621,0.633,101.5,100.5,83.75,100,0.659
2023-24,1610612754,IND,Indiana Pacers,22301188,2024-04-14T00:00:00,IND vs. ATL,W,48.0,144.8,146.7,105.6,107.5,39.2,39.3,0.631,2.56,25.6,0.333,0.745,0.575,0.15,0.745,0.752,108.6,107.0,89.17,107,0.649
2023-24,1610612753,ORL,Orlando Magic,22301191,2024-04-14T00:00:00,ORL vs. MIL,W,48.0,112.6,120.2,92.5,92.6,20.1,27.6,0.643,1.93,19.9,0.341,0.8,0.573,0.149,0.559,0.605,97.7,94.5,78.75,94,0.645
2023-24,1610612748,MIA,Miami Heat,22301189,2024-04-14T00:00:00,MIA vs. TOR,W,48.0,116.4,116.8,97.9,104.0,18.5,12.8,0.63,1.53,20.1,0.333,0.648,0.51,0.188,0.58,0.619,103.3,100.0,83.33,101,0.631
2023-24,1610612743,DEN,Denver Nuggets,22301193,2024-04-14T00:00:00,DEN @ MEM,W,48.0,123.0,122.3,105.8,107.8,17.2,14.6,0.696,1.78,21.1,0.391,0.667,0.544,0.175,0.584,0.627,103.7,103.0,85.83,103,0.605
2023-24,1610612747,LAL,Los Angeles Lakers,22301195,2024-04-14T00:00:00,LAL @ NOP,W,48.0,120.5,122.8,106.8,105.9,13.7,16.9,0.667,2.13,22.7,0.231,0.766,0.523,0.149,0.615,0.653,102.0,101.5,84.58,101,0.597
2023-24,1610612755,PHI,Philadelphia 76ers,22301192,2024-04-14T00:00:00,PHI vs. BKN,W,48.0,103.3,107.0,86.4,86.9,16.8,20.1,0.732,2.14,20.1,0.328,0.887,0.595,0.14,0.5,0.521,101.5,99.5,82.92,100,0.597
2023-24,1610612756,PHX,Phoenix Suns,22301194,2024-04-14T00:00:00,PHX @ MIN,W,48.0,133.1,133.0,110.8,114.0,22.3,19.0,0.596,2.15,20.4,0.366,0.6,0.474,0.138,0.64,0.665,94.8,93.5,77.92,94,0.577
