date,actual_total,vegas_total
2024-10-26,235,221.5
2024-10-26,242,224.5
2024-10-26,213,219.5
2024-10-27,217,227.5
2024-10-27,232,230.5
2024-10-27,232,229.5
2024-10-27,216,221.5
2024-10-27,228,220.5
2024-10-28,252,223.5
2024-10-28,209,230.5
2024-10-28,234,224.5
2024-10-28,204,219.5
2024-10-28,214,221.5
2024-10-28,240,234.5
2024-10-28,249,231.5
2024-10-28,227,232.5
2024-10-28,212,231.5
2024-10-28,214,229.5
2024-10-28,207,220.5
2024-10-29,234,220.5
2024-10-29,230,217.5
2024-10-29,209,235.5
2024-10-29,283,218.5
2024-10-30,267,235.5
2024-10-30,253,233.5
2024-10-30,198,220.5
2024-10-30,244,226.5
2024-10-30,225,226.5
2024-10-30,200,219.5
2024-10-30,223,214.5
2024-10-30,271,225.5
2024-10-30,201,226.5
2024-10-30,211,219.5
2024-10-30,193,219.5
2024-10-31,210,225.5
2024-10-31,194,220.5
2024-10-31,244,220.5
2024-10-31,221,230.5
2024-11-01,251,221.5
2024-11-01,226,218.5
2024-11-01,238,235.5
2024-11-01,243,230.5
2024-11-01,232,227.5
2024-11-01,235,219.5
2024-11-01,256,231.5
2024-11-01,229,216.5
2024-11-01,233,233.5
2024-11-02,227,230.5
2024-11-02,200,229.5
2024-11-02,232,221.5
2024-11-02,216,214.5
2024-11-02,231,223.5
2024-11-02,216,231.5
2024-11-02,259,235.5
2024-11-02,248,215.5
2024-11-02,197,220.5
2024-11-03,237,225.5
2024-11-03,198,218.5
2024-11-03,193,220.5
2024-11-04,221,224.5
2024-11-04,218,225.5
2024-11-04,188,217.5
2024-11-04,216,232.5
2024-11-04,261,229.5
2024-11-04,234,222.5
2024-11-04,261,236.5
2024-11-04,218,217.5
2024-11-04,237,233.5
2024-11-04,206,218.5
2024-11-04,240,231.5
2024-11-04,217,215.5
2024-11-04,210,223.5
2024-11-04,230,228.5
2024-11-04,207,225.5
2024-11-06,253,224.5
2024-11-06,215,222.5
2024-11-06,246,225.5
2024-11-06,208,215.5
2024-11-06,237,225.5
2024-11-06,230,228.5
2024-11-06,218,236.5
2024-11-06,227,215.5
2024-11-06,229,226.5
2024-11-06,245,232.5
2024-11-06,227,222.5
2024-11-06,229,237.5
2024-11-07,254,226.5
2024-11-07,223,232.5
2024-11-07,223,217.5
2024-11-08,186,235.5
2024-11-08,222,224.5
2024-11-08,212,220.5
2024-11-08,210,223.5
2024-11-08,257,221.5
2024-11-08,229,220.5
2024-11-08,233,221.5
2024-11-08,205,224.5
2024-11-08,243,227.5
2024-11-08,203,210.5
2024-11-08,253,229.5
2024-11-08,227,232.5
2024-11-08,232,231.5
2024-11-09,208,226.5
2024-11-09,238,241.5
2024-11-09,221,221.5
2024-11-09,205,220.5
2024-11-10,200,218.5
2024-11-10,226,236.5
2024-11-10,212,212.5
2024-11-10,223,226.5
2024-11-10,253,229.5
2024-11-10,189,219.5
2024-11-10,243,227.5
2024-11-10,242,233.5
2024-11-10,215,222.5
2024-11-10,245,229.5
2024-11-10,220,229.5
2024-11-11,199,231.5
2024-11-11,262,218.5
2024-11-11,232,237.5
2024-11-11,212,222.5
2024-11-11,212,209.5
2024-11-12,203,212.5
2024-11-12,237,235.5
2024-11-12,184,225.5
2024-11-12,233,225.5
2024-11-12,230,220.5
2024-11-12,232,228.5
2024-11-12,210,212.5
2024-11-12,244,214.5
2024-11-13,247,212.5
2024-11-13,231,226.5
2024-11-13,247,232.5
2024-11-13,269,224.5
2024-11-13,253,217.5
2024-11-13,220,218.5
2024-11-13,204,220.5
2024-11-13,184,224.5
2024-11-13,214,214.5
2024-11-13,251,233.5
2024-11-13,194,225.5
2024-11-14,228,230.5
2024-11-15,246,241.5
2024-11-15,194,225.5
2024-11-15,270,238.5
2024-11-15,182,228.5
2024-11-15,235,228.5
2024-11-15,195,217.5
2024-11-15,184,208.5
2024-11-15,246,214.5
2024-11-15,235,228.5
2024-11-15,229,215.5
2024-11-15,256,221.5
2024-11-15,241,236.5
2024-11-16,238,228.5
2024-11-16,203,220.5
2024-11-16,203,229.5
2024-11-16,229,220.5
2024-11-16,249,230.5
2024-11-17,250,234.5
2024-11-17,228,231.5
2024-11-17,242,225.5
2024-11-17,240,226.5
2024-11-17,229,227.5
2024-11-17,218,221.5
2024-11-17,195,228.5
2024-11-17,221,221.5
2024-11-17,237,218.5
2024-11-17,224,231.5
2024-11-18,234,234.5
2024-11-18,201,224.5
2024-11-18,201,226.5
2024-11-18,249,236.5
2024-11-18,240,233.5
2024-11-18,195,212.5
2024-11-18,217,235.5
2024-11-18,208,212.5
2024-11-19,214,222.5
2024-11-19,232,223.5
2024-11-19,223,223.5
2024-11-19,242,234.5
2024-11-19,237,234.5
2024-11-19,231,218.5
2024-11-20,197,205.5
2024-11-20,228,239.5
2024-11-20,243,232.5
2024-11-20,208,222.5
2024-11-20,228,226.5
2024-11-20,228,217.5
2024-11-20,260,226.5
2024-11-20,217,240.5
2024-11-21,237,215.5
2024-11-21,244,222.5
2024-11-21,244,224.5
2024-11-21,215,226.5
2024-11-22,220,221.5
2024-11-22,258,246.5
2024-11-22,192,218.5
2024-11-22,246,235.5
2024-11-22,204,237.5
2024-11-22,243,229.5
2024-11-22,204,226.5
2024-11-22,211,215.5
2024-11-23,227,233.5
2024-11-23,229,236.5
2024-11-23,273,244.5
2024-11-23,244,224.5
2024-11-23,211,207.5
2024-11-23,202,226.5
2024-11-23,198,229.5
2024-11-24,218,240.5
2024-11-24,212,222.5
2024-11-24,224,210.5
2024-11-24,230,233.5
2024-11-24,241,221.5
2024-11-24,211,223.5
2024-11-25,224,229.5
2024-11-25,221,236.5
2024-11-25,263,233.5
2024-11-25,239,225.5
2024-11-25,248,236.5
2024-11-25,220,217.5
2024-11-25,248,223.5
2024-11-25,202,219.5
2024-11-25,179,212.5
2024-11-26,227,234.5
2024-11-26,243,224.5
2024-11-26,235,244.5
2024-11-26,209,222.5
2024-11-26,228,219.5
2024-11-27,259,242.5
2024-11-27,206,224.5
2024-11-27,220,228.5
2024-11-27,212,221.5
2024-11-27,242,224.5
2024-11-27,252,224.5
2024-11-27,217,225.5
2024-11-27,225,228.5
2024-11-27,219,218.5
2024-11-27,192,218.5
2024-11-27,243,231.5
2024-11-27,237,219.5
2024-11-27,235,231.5
2024-11-27,244,220.5
2024-11-29,223,207.5
2024-11-29,229,232.5
2024-11-29,197,220.5
2024-11-29,185,212.5
2024-11-29,194,229.5
2024-11-29,221,225.5
2024-11-29,236,227.5
2024-11-29,218,243.5
2024-11-29,232,219.5
2024-11-29,267,243.5
2024-11-30,238,228.5
2024-11-30,200,229.5
2024-11-30,211,223.5
2024-11-30,218,235.5
2024-11-30,207,216.5
2024-12-01,235,222.5
2024-12-01,203,225.5
2024-12-01,192,206.5
2024-12-01,209,225.5
2024-12-01,226,229.5
2024-12-01,257,243.5
2024-12-01,252,227.5
2024-12-01,268,225.5
2024-12-01,235,220.5
2024-12-01,248,225.5
2024-12-02,189,219.5
2024-12-02,236,231.5
2024-12-02,197,220.5
2024-12-02,230,231.5
2024-12-03,205,234.5
2024-12-03,232,220.5
2024-12-03,227,214.5
2024-12-03,237,244.5
2024-12-03,239,224.5
2024-12-03,231,229.5
2024-12-03,234,236.5
2024-12-03,235,221.5
2024-12-03,214,210.5
2024-12-03,233,236.5
2024-12-03,197,228.5
2024-12-04,188,212.5
2024-12-04,250,221.5
2024-12-04,208,209.5
2024-12-04,227,218.5
2024-12-04,189,225.5
2024-12-04,223,236.5
2024-12-05,221,227.5
2024-12-05,192,219.5
2024-12-05,238,232.5
2024-12-05,225,242.5
2024-12-05,250,222.5
2024-12-05,240,232.5
2024-12-05,263,236.5
2024-12-05,226,217.5
2024-12-06,255,247.5
2024-12-06,196,209.5
2024-12-06,216,228.5
2024-12-06,240,222.5
2024-12-06,266,234.5
2024-12-06,197,219.5
2024-12-06,253,227.5
2024-12-07,232,223.5
2024-12-07,243,236.5
2024-12-07,248,237.5
2024-12-07,228,221.5
2024-12-07,235,235.5
2024-12-07,218,217.5
2024-12-07,231,225.5
2024-12-08,223,214.5
2024-12-08,222,222.5
2024-12-08,252,242.5
2024-12-08,231,215.5
2024-12-08,220,215.5
2024-12-08,238,234.5
2024-12-08,237,223.5
2024-12-08,252,235.5
2024-12-08,235,222.5
2024-12-08,205,223.5
2024-12-08,225,213.5
2024-12-08,208,236.5
2024-12-09,221,232.5
2024-12-10,222,230.5
2024-12-10,223,215.5
2024-12-11,181,220.5
2024-12-11,208,237.5
2024-12-12,222,225.5
2024-12-12,218,224.5
2024-12-12,220,232.5
2024-12-13,234,226.5
2024-12-13,218,227.5
2024-12-13,184,213.5
2024-12-13,254,226.5
2024-12-13,228,227.5
2024-12-13,204,232.5
2024-12-13,260,233.5
2024-12-13,220,232.5
2024-12-15,223,230.5
2024-12-15,225,230.5
2024-12-15,191,213.5
2024-12-15,226,237.5
2024-12-15,210,233.5
2024-12-15,198,214.5
2024-12-15,276,228.5
2024-12-16,229,219.5
2024-12-16,259,237.5
2024-12-16,231,215.5
2024-12-16,251,221.5
2024-12-16,249,218.5
2024-12-16,243,239.5
2024-12-19,195,218.5
2024-12-19,225,241.5
2024-12-19,213,230.5
2024-12-19,246,218.5
2024-12-19,237,238.5
2024-12-19,231,236.5
2024-12-19,204,208.5
2024-12-19,240,213.5
2024-12-19,250,234.5
2024-12-19,237,226.5
2024-12-19,259,233.5
2024-12-19,213,216.5
2024-12-19,245,227.5
2024-12-20,206,212.5
2024-12-20,201,217.5
2024-12-20,225,220.5
2024-12-21,213,218.5
2024-12-21,210,221.5
2024-12-21,216,217.5
